segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
51,0.08,1.39,40.76,-156.27,191.15,347.42,0.4,3.9,123,117,40.84,121.64,-61.43,60.21,7.9,2.43,2.4,0.12,2.22,2.74,0.52,0.73,-0.16,106,134,0.14,0.42,2.27,2.68,7.23,64.73,64.73,0.04,64.66,64.81,0.15,0.01,-1.19,113,127,0.08,0.14,64.66,64.8,3.94,2,1
52,-0.07,0.22,38.81,-156.27,191.15,347.42,0.51,4.99,121,119,39.02,114.59,-59.91,54.68,7.89,2.35,2.37,0.12,2.09,2.66,0.57,-0.28,-0.05,132,108,0.15,0.37,2.13,2.5,7.22,64.76,64.76,0.04,64.68,64.83,0.15,0.0,-1.18,121,119,0.07,0.13,64.69,64.82,3.98,2,1
53,0.23,0.44,36.77,-156.27,191.15,347.42,0.59,6.63,121,119,32.24,99.12,-53.07,46.06,7.89,2.29,2.33,0.14,2.04,2.66,0.62,0.06,-0.56,143,97,0.24,0.41,2.08,2.48,7.24,64.78,64.78,0.04,64.71,64.86,0.15,0.0,-1.21,114,126,0.08,0.14,64.71,64.85,3.94,2,1
54,-0.04,-0.05,33.72,-156.27,191.15,347.42,0.74,9.54,120,120,26.97,86.51,-49.37,37.14,7.88,2.22,2.22,0.18,1.91,2.66,0.75,0.18,-0.74,118,122,0.28,0.54,1.94,2.48,7.38,64.81,64.81,0.04,64.73,64.88,0.15,-0.0,-1.18,122,118,0.07,0.13,64.74,64.87,3.98,2,1
55,-0.13,-0.07,23.45,-68.2,177.04,245.24,1.47,13.08,120,120,23.66,74.14,-40.8,33.34,7.85,2.12,2.12,0.18,1.78,2.44,0.66,-0.1,-1.08,116,124,0.3,0.57,1.82,2.39,7.45,64.83,64.83,0.04,64.76,64.91,0.15,0.01,-1.19,114,126,0.08,0.14,64.76,64.9,3.95,2,1
56,0.63,-0.1,33.78,-225.36,177.04,402.4,0.02,13.99,117,123,25.3,87.96,-44.55,43.4,7.86,2.02,2.04,0.19,1.65,2.44,0.79,-0.07,-0.93,125,115,0.29,0.62,1.7,2.32,7.5,64.86,64.86,0.04,64.78,64.93,0.15,0.0,-1.19,122,118,0.07,0.13,64.79,64.92,3.97,2,1
57,0.04,0.26,32.52,-225.36,163.88,389.24,-0.54,13.36,120,120,24.65,88.84,-45.89,42.94,7.87,1.94,1.9,0.15,1.65,2.22,0.57,0.07,-1.24,109,131,0.28,0.48,1.7,2.17,7.37,64.88,64.88,0.04,64.81,64.96,0.15,-0.0,-1.2,115,125,0.08,0.14,64.81,64.95,3.95,2,1
58,0.04,0.55,32.8,-225.36,163.88,389.24,-0.53,12.89,121,119,25.17,90.55,-47.15,43.4,7.86,1.86,1.84,0.14,1.64,2.13,0.49,0.37,-0.97,100,140,0.23,0.44,1.67,2.11,7.38,64.91,64.91,0.04,64.83,64.98,0.15,-0.0,-1.18,123,117,0.07,0.13,64.84,64.97,3.97,2,1
59,0.01,1.55,32.77,-225.36,163.88,389.24,-0.54,12.95,124,116,23.96,90.55,-47.15,43.4,7.86,1.78,1.79,0.13,1.52,2.04,0.52,-0.01,-0.69,128,112,0.18,0.45,1.56,2.01,7.44,64.93,64.93,0.04,64.86,65.01,0.15,0.01,-1.19,115,125,0.08,0.14,64.86,65.0,3.96,2,1
60,0.13,0.84,36.68,-234.25,152.38,386.63,-1.11,10.95,124,116,22.02,96.02,-44.64,51.38,7.87,5.88,5.87,0.22,5.38,6.39,1.01,-0.22,0.1,112,128,0.25,0.79,5.43,6.22,7.48,72.35,72.35,0.17,72.06,72.64,0.58,-0.0,-1.2,118,122,0.29,0.52,72.09,72.61,5.88,2,0
61,0.73,1.34,35.2,-234.25,152.38,386.63,-1.23,13.32,123,117,20.52,70.51,-27.86,42.65,7.87,5.79,5.8,0.22,5.38,6.39,1.01,0.31,0.21,123,117,0.31,0.79,5.43,6.22,7.48,72.25,72.25,0.17,71.96,72.54,0.58,-0.0,-1.2,119,121,0.29,0.52,71.99,72.51,5.87,2,0
62,-0.02,0.66,28.22,-178.83,181.1,359.93,0.34,19.76,121,119,19.11,52.36,-25.21,27.15,7.84,5.71,5.76,0.16,5.38,6.05,0.67,-0.27,-1.04,134,106,0.26,0.51,5.43,5.94,7.43,72.16,72.16,0.17,71.87,72.45,0.58,-0.0,-1.2,120,120,0.29,0.53,71.89,72.42,5.87,2,0
63,-0.07,-0.06,27.91,-178.83,181.1,359.93,0.36,20.78,120,120,19.62,47.45,-24.04,23.41,7.85,5.65,5.62,0.16,5.38,5.95,0.57,0.26,-1.25,109,131,0.28,0.49,5.43,5.92,7.37,72.06,72.06,0.17,71.77,72.35,0.58,-0.0,-1.2,121,119,0.29,0.52,71.8,72.32,5.87,2,0
64,0.1,1.02,27.72,-178.83,181.1,359.93,0.34,21.4,122,118,19.87,46.17,-23.13,23.04,7.86,5.57,5.53,0.14,5.37,5.86,0.49,0.55,-1.03,99,141,0.23,0.42,5.39,5.82,7.25,71.96,71.96,0.17,71.67,72.25,0.58,-0.0,-1.2,118,122,0.29,0.52,71.7,72.22,5.87,2,0
65,-0.08,0.68,27.77,-178.83,181.1,359.93,0.35,21.23,125,115,20.13,46.17,-23.13,23.04,7.85,5.5,5.48,0.11,5.33,5.78,0.45,0.7,-0.26,104,136,0.16,0.39,5.35,5.73,7.24,71.86,71.87,0.17,71.57,72.15,0.58,-0.0,-1.2,120,120,0.29,0.53,71.6,72.13,5.87,2,0
66,-0.05,1.35,27.65,-178.83,181.1,359.93,0.35,21.65,127,113,20.68,43.0,-22.57,20.43,7.86,5.46,5.45,0.12,5.29,5.75,0.46,0.47,-0.74,113,127,0.18,0.36,5.31,5.67,7.24,71.77,71.77,0.17,71.48,72.06,0.58,0.0,-1.2,121,119,0.29,0.53,71.5,72.03,5.87,2,0
67,-0.49,1.04,26.32,-178.83,181.1,359.93,0.18,25.94,131,109,20.54,35.26,-19.7,15.56,7.83,5.41,5.38,0.12,5.25,5.75,0.5,0.86,0.01,100,140,0.16,0.37,5.27,5.65,7.14,71.67,71.67,0.17,71.38,71.96,0.58,0.0,-1.2,122,118,0.29,0.52,71.41,71.93,5.88,2,0
68,-0.03,2.06,10.74,-22.54,21.22,43.76,-0.3,-1.15,133,107,19.76,31.67,-17.93,13.74,7.87,5.35,5.34,0.08,5.24,5.53,0.29,0.56,-0.87,102,138,0.12,0.24,5.26,5.5,6.9,71.57,71.57,0.17,71.28,71.86,0.58,0.0,-1.2,119,121,0.29,0.52,71.31,71.83,5.87,2,0
69,0.03,2.42,10.94,-22.54,21.22,43.76,-0.32,-1.14,134,106,19.34,32.03,-17.96,14.06,7.87,5.31,5.3,0.06,5.2,5.45,0.25,0.4,-0.8,110,130,0.09,0.2,5.23,5.42,6.79,71.47,71.47,0.17,71.18,71.77,0.59,0.0,-1.2,120,120,0.29,0.53,71.21,71.74,5.88,2,0
70,-0.18,4.38,32.47,-103.69,88.46,192.15,-0.28,-0.53,129,111,51.99,95.46,-51.26,44.2,7.89,0.58,0.57,0.03,0.53,0.65,0.12,0.43,-0.94,106,134,0.05,0.11,0.53,0.64,6.25,77.3,77.31,0.3,76.79,77.82,1.03,-0.0,-1.2,120,120,0.52,0.93,76.84,77.77,6.67,2,0
71,0.58,6.04,32.89,-84.78,88.46,173.24,-0.21,-0.9,129,111,54.23,97.11,-52.2,44.91,7.88,0.56,0.56,0.03,0.52,0.62,0.1,0.32,-1.07,113,127,0.05,0.09,0.52,0.61,6.06,77.13,77.13,0.3,76.61,77.65,1.04,0.0,-1.2,119,121,0.52,0.94,76.66,77.6,6.68,2,0
72,0.15,5.76,31.99,-76.81,64.39,141.2,-0.25,-1.11,129,111,52.14,95.81,-52.24,43.57,7.88,0.55,0.54,0.02,0.51,0.59,0.08,0.3,-1.06,111,129,0.04,0.08,0.51,0.59,5.87,76.96,76.96,0.3,76.44,77.48,1.04,-0.0,-1.2,121,119,0.52,0.93,76.49,77.42,6.68,2,0
73,-0.01,6.1,33.27,-117.45,64.39,181.84,-0.36,-0.6,130,110,51.97,98.96,-53.04,45.91,7.88,0.53,0.53,0.02,0.5,0.57,0.07,0.33,-1.07,108,132,0.03,0.06,0.51,0.57,5.63,76.78,76.78,0.3,76.26,77.3,1.04,-0.0,-1.2,120,120,0.52,0.93,76.32,77.25,6.68,2,0
74,0.27,6.1,45.86,-308.87,142.41,451.28,-1.76,12.13,130,110,55.6,107.9,-53.68,54.23,7.91,0.53,0.53,0.02,0.5,0.58,0.08,0.46,-0.5,117,123,0.03,0.05,0.5,0.56,5.72,76.61,76.61,0.3,76.09,77.13,1.04,0.0,-1.2,119,121,0.52,0.94,76.14,77.08,6.68,2,0
75,-0.02,5.81,45.79,-308.87,142.41,451.28,-1.75,12.16,131,109,56.64,107.53,-53.3,54.23,7.91,0.52,0.52,0.01,0.5,0.58,0.08,1.22,1.97,102,138,0.02,0.04,0.5,0.55,5.76,76.44,76.44,0.3,75.92,76.96,1.04,0.0,-1.2,120,120,0.51,0.93,75.97,76.9,6.68,2,0
76,-0.08,4.36,45.79,-308.87,142.41,451.28,-1.75,12.14,132,108,58.15,105.72,-53.04,52.68,7.89,0.52,0.51,0.02,0.49,0.58,0.09,1.77,4.02,105,135,0.02,0.05,0.5,0.55,5.78,76.26,76.26,0.3,75.74,76.78,1.04,-0.0,-1.2,119,121,0.52,0.93,75.8,76.73,6.68,2,0
77,0.13,3.37,46.68,-308.87,142.41,451.28,-1.65,11.18,132,108,60.76,109.29,-53.04,56.25,7.88,0.51,0.51,0.02,0.49,0.58,0.09,1.78,3.93,96,144,0.02,0.06,0.49,0.55,5.76,76.09,76.09,0.3,75.57,76.61,1.04,-0.0,-1.2,121,119,0.52,0.94,75.62,76.56,6.68,2,0
78,-0.15,3.68,46.3,-308.87,142.41,451.28,-1.68,11.55,131,109,62.06,105.08,-52.5,52.58,7.87,0.51,0.5,0.02,0.48,0.58,0.1,1.53,2.8,95,145,0.02,0.06,0.48,0.55,5.73,75.92,75.91,0.3,75.4,76.43,1.03,0.0,-1.2,120,120,0.52,0.93,75.45,76.38,6.67,2,0
79,-0.13,3.22,45.92,-308.87,142.41,451.28,-1.65,11.98,131,109,62.3,98.82,-51.77,47.05,7.87,0.5,0.5,0.02,0.47,0.58,0.11,1.39,1.94,90,150,0.03,0.07,0.48,0.55,5.59,75.74,75.74,0.3,75.22,76.26,1.04,-0.0,-1.2,119,121,0.52,0.94,75.27,76.21,6.68,2,0
80,0.91,3.44,50.15,-254.26,164.37,418.63,-0.69,3.84,128,112,45.85,161.1,-77.49,83.6,7.9,0.4,0.4,0.01,0.38,0.42,0.04,0.34,-1.0,107,133,0.02,0.03,0.38,0.42,4.91,70.21,70.21,0.09,70.06,70.35,0.29,-0.0,-1.2,121,119,0.15,0.27,70.07,70.34,4.9,1,2
81,-0.42,2.22,45.8,-174.32,164.37,338.69,-0.29,2.37,128,112,45.29,151.11,-75.82,75.29,7.9,0.39,0.39,0.01,0.36,0.42,0.06,0.5,0.15,96,144,0.01,0.03,0.38,0.41,4.67,70.26,70.26,0.09,70.11,70.4,0.29,0.0,-1.2,120,120,0.15,0.27,70.12,70.39,4.9,1,2
82,-0.19,1.74,41.15,-168.23,164.37,332.6,-0.12,3.34,126,114,38.08,122.84,-59.96,62.88,7.89,0.39,0.39,0.01,0.36,0.41,0.05,0.01,1.37,109,131,0.01,0.02,0.38,0.4,4.17,70.3,70.3,0.09,70.16,70.45,0.29,0.0,-1.2,119,121,0.15,0.27,70.17,70.44,4.9,1,2
